# Bundle file v0.3
36 18676
1608.13640301 -0.0451750568595 0.0709056609116
0.897032196972 -0.441945536281 0.00416899956257
0.325262240494 0.666523755279 0.670783540762
-0.299228528894 -0.600358415124 0.741641463839
3.55268839852 37.6885682921 -33.6666228969
1608.13640301 -0.0451750568595 0.0709056609116
-0.0510843983737 -0.997654987221 -0.0455511878574
0.726047297717 -0.0684177403464 0.68423266093
-0.68574463594 0.0018812969796 0.72783978663
-2.30509720036 36.3889759981 -34.9846127688
1608.13640301 -0.0451750568595 0.0709056609116
-0.717392180175 0.695809495027 -0.0346064510465
-0.536831663201 -0.520457271963 0.664030114863
0.444027279802 0.494947850477 0.746904545508
-3.66038596614 38.2400134822 -33.8864386334
1608.13640301 -0.0451750568595 0.0709056609116
0.268014855887 0.962762078962 -0.0354572465902
-0.719262339218 0.224443414631 0.657485240148
0.64096000219 -0.150712749761 0.752632674452
-4.14288314939 39.4430953374 -34.8170349273
1608.13640301 -0.0451750568595 0.0709056609116
-0.577611346707 0.814260361463 -0.0578376685676
-0.626990681996 -0.3971643666 0.670181431102
0.522731113333 0.423368078217 0.739940304012
-4.63373362356 37.9857546397 -34.3267083354
1608.13640301 -0.0451750568595 0.0709056609116
-0.817262540963 -0.571826798429 -0.0713866355718
0.381880558224 -0.630185686011 0.676042336247
-0.431565960648 0.525242909277 0.733396692019
-4.81991849929 35.8211065192 -33.229036875
1608.13640301 -0.0451750568595 0.0709056609116
-0.994394535982 0.0817730728663 -0.067027392633
-0.105588675565 -0.734872069667 0.669935872167
0.00552615614193 0.673257904356 0.739387081183
-4.20389138366 37.4528056701 -34.6988041007
1608.13640301 -0.0451750568595 0.0709056609116
0.49834259107 -0.866447642685 -0.0303832916387
0.652096832648 0.351502344947 0.671726002435
-0.571335613082 -0.354562524786 0.740176352799
-1.00310166137 36.8827910424 -33.2370114218
1608.13640301 -0.0451750568595 0.0709056609116
0.844010274886 0.536324459494 -0.00165228198777
-0.403919757823 0.637666590528 0.65591931559
0.352839177427 -0.552935252514 0.75482920015
2.70320737078 37.1534468642 -32.3113342001
1608.13640301 -0.0451750568595 0.0709056609116
0.913052635915 0.40781923943 0.00428392346241
-0.305678211511 0.677343457165 0.669153698371
0.269992064803 -0.612282050192 0.743111684713
