DSC00153.jpg	17294	1271	0.121423	0.0150335	79	95	110
DSC00153.jpg	13734	439	0.445615	0.0338751	239	234	241
DSC00153.jpg	4022	1999	-0.344537	-0.237703	66	61	29
DSC00153.jpg	16425	3596	-0.0592797	0.244041	172	164	127
DSC00153.jpg	13292	1857	0.13967	-0.194458	20	21	26
DSC00153.jpg	13738	1242	-0.239211	0.135994	57	63	37
DSC00153.jpg	10898	403	-0.136347	-0.253757	71	82	76
DSC00153.jpg	11385	4387	0.178949	-0.285411	41	39	42
DSC00153.jpg	10891	812	-0.0808496	-0.238649	188	191	182
DSC00153.jpg	5987	1207	-0.300056	-0.0969377	79	60	56
DSC00153.jpg	3998	110	-0.281154	-0.3121	31	38	44
DSC00153.jpg	3991	843	-0.210124	-0.0125772	37	59	0
DSC00153.jpg	7518	259	0.0193206	-0.133578	235	206	190
DSC00153.jpg	16675	4764	-0.415869	-0.0135595	216	223	231
DSC00153.jpg	16679	1089	0.34146	-0.298841	47	60	68
DSC00153.jpg	4732	987	0.224419	-0.207411	212	185	164
DSC00153.jpg	4731	4206	0.247692	-0.106566	102	111	120
DSC00153.jpg	6790	4448	-0.0385911	-0.1474	116	99	92
DSC00153.jpg	291	670	-0.335685	-0.21898	99	101	98
DSC00153.jpg	17654	182	-0.264912	-0.261871	57	66	73
DSC00153.jpg	3772	219	0.0160011	-0.120558	85	53	42
DSC00153.jpg	16498	1463	0.0932279	-0.21339	53	61	80
DSC00153.jpg	13452	390	-0.446111	0.183713	51	64	72
DSC00153.jpg	13547	4820	-0.0356687	-0.204827	49	63	30
DSC00153.jpg	17382	1958	0.448582	0.266034	113	106	96
DSC00153.jpg	16700	3412	-0.0535416	-0.191193	199	198	167
DSC00153.jpg	13097	98	0.265665	-0.245326	214	215	217
DSC00153.jpg	6584	1655	-0.210081	0.18711	20	27	37
DSC00153.jpg	16383	801	0.308333	-0.258458	23	27	26
DSC00153.jpg	11760	1178	-0.0617637	-0.0665253	88	98	108
DSC00153.jpg	17257	695	-0.29675	-0.272688	218	231	237
DSC00153.jpg	15205	4503	-0.0219835	-0.202806	79	83	46
DSC00153.jpg	2440	247	-0.343986	-0.267568	73	84	50
DSC00153.jpg	2447	3214	0.455393	-0.193752	100	132	131
DSC00153.jpg	9524	2785	0.343428	-0.18704	13	32	38
DSC00153.jpg	2448	898	0.294346	0.152311	30	48	10
DSC00153.jpg	9527	4760	0.180225	-0.188597	67	94	39
DSC00153.jpg	6378	2494	0.345925	-0.206857	45	57	55
DSC00153.jpg	11617	4151	-0.0283658	-0.229493	98	104	76
DSC00153.jpg	6370	4465	0.0233316	-0.13685	120	94	95
DSC00153.jpg	10634	2762	-0.107297	-0.302054	83	84	88
DSC00153.jpg	10631	2193	-0.146075	-0.281014	141	144	149
DSC00153.jpg	10417	3317	-0.168917	0.0393921	141	127	90
DSC00153.jpg	10413	4647	-0.239312	-0.238028	197	189	178
DSC00153.jpg	11948	1272	-0.0604667	0.184251	166	151	122
DSC00153.jpg	11943	3172	0.34007	-0.251445	215	224	233
DSC00153.jpg	10382	4208	0.385679	-0.212673	193	229	217
DSC00153.jpg	15795	4521	-0.0221245	-0.197034	211	210	205
DSC00153.jpg	17721	1278	0.277634	-0.206732	105	118	62
DSC00153.jpg	2638	4621	-0.0891262	-0.287503	53	56	63
DSC00153.jpg	8943	3787	0.179882	-0.277963	181	173	171
DSC00153.jpg	2834	2433	-0.162582	-0.0592625	223	220	211
DSC00153.jpg	16922	2125	-0.193704	-0.255889	43	53	55
DSC00153.jpg	3513	1203	-0.0441747	-0.27514	96	91	88
DSC00153.jpg	7264	1621	-0.231506	0.216016	62	75	32
DSC00153.jpg	2733	1640	0.279789	-0.187021	216	214	193
DSC00153.jpg	7263	1741	-0.161307	-0.0423754	209	212	221
DSC00153.jpg	15136	4350	0.167678	-0.198142	39	40	42
DSC00153.jpg	12234	582	0.387622	-0.152905	87	101	112
DSC00153.jpg	12237	4511	-0.407497	0.143415	179	176	171
DSC00153.jpg	6200	1442	0.251558	0.261374	110	107	88
DSC00153.jpg	18064	1465	-0.1602	-0.0817269	94	100	98
DSC00153.jpg	14624	2913	0.472517	0.0147527	64	75	131
DSC00153.jpg	5407	2390	0.0905964	-0.207827	72	96	44
DSC00153.jpg	14621	561	0.0930544	-0.217822	182	206	210
DSC00153.jpg	6805	2308	-0.298693	-0.283583	141	157	170
DSC00153.jpg	15861	588	-0.121756	-0.241405	93	89	80
DSC00153.jpg	6803	3301	0.413256	0.034485	103	104	108
DSC00153.jpg	10563	1927	0.183543	-0.0573025	102	101	119
DSC00153.jpg	10560	1904	0.270248	-0.052449	92	92	104
DSC00153.jpg	10566	4236	-0.23694	0.189319	32	41	12
DSC00153.jpg	90	4796	-0.444768	0.19876	13	16	21
DSC00153.jpg	10568	1405	-0.108311	0.222611	108	104	59
DSC00153.jpg	9748	2848	0.181142	0.0968224	207	199	150
DSC00153.jpg	15532	3044	-0.370076	0.280866	174	171	154
DSC00153.jpg	10092	4657	-0.0123869	-0.274255	49	46	41
DSC00153.jpg	1992	2005	-0.285994	-0.215462	70	89	44
DSC00153.jpg	1627	1765	0.0307702	0.0639426	48	58	67
DSC00153.jpg	5187	55	-0.14245	0.173415	80	111	113
DSC00153.jpg	1625	1169	0.27342	-0.208655	209	225	215
DSC00153.jpg	5185	4113	0.406808	-0.212431	214	225	231
DSC00153.jpg	1999	2871	0.152891	-0.182889	198	194	185
DSC00153.jpg	18929	4307	-0.401195	0.0252262	58	58	70
DSC00153.jpg	8838	3733	-0.391607	-0.255565	86	90	89
DSC00153.jpg	18922	856	-0.38957	-0.186951	169	111	91
DSC00153.jpg	18700	1214	0.311074	-0.191312	150	160	162
DSC00153.jpg	3017	4814	-0.15258	-0.0357159	38	41	46
DSC00153.jpg	7677	1055	-0.196361	-0.00909131	93	115	50
DSC00153.jpg	15664	4458	-0.409721	0.139874	79	80	84
DSC00153.jpg	7076	1692	0.0263181	0.0687099	187	203	216
DSC00153.jpg	3341	2097	0.056762	0.0606651	178	191	197
DSC00153.jpg	5454	3077	0.0561606	-0.26041	157	146	140
DSC00153.jpg	3347	1129	-0.121953	0.184393	211	231	238
DSC00153.jpg	14396	2391	0.377007	-0.22707	43	65	76
DSC00153.jpg	17745	3508	-0.260258	0.133207	83	79	70
DSC00153.jpg	1751	4277	-0.340961	-0.211629	190	187	180
DSC00153.jpg	18638	744	-0.227294	-0.171889	88	72	73
DSC00153.jpg	4259	2318	0.0331981	-0.266154	125	122	117
DSC00153.jpg	15914	745	-0.389379	-0.191571	60	17	8
DSC00153.jpg	8164	1331	-0.293468	-0.215009	80	98	50
DSC00153.jpg	13940	2101	0.369339	-0.28498	47	48	53
DSC00153.jpg	4254	3136	-0.45316	-0.258425	61	60	65
DSC00153.jpg	1179	87	-0.262695	0.0209146	50	28	30
DSC00153.jpg	17796	3695	0.0596182	-0.00846573	220	228	230
DSC00153.jpg	1287	1315	0.450882	0.0319403	92	88	89
DSC00153.jpg	11169	282	0.280388	-0.197141	81	82	42
DSC00153.jpg	1282	4606	-0.406571	0.134502	184	173	167
DSC00153.jpg	14405	3213	0.107848	0.0560017	237	232	236
DSC00153.jpg	11166	69	0.2716	0.0713819	86	87	53
DSC00153.jpg	14407	1010	-0.280842	-0.0749635	171	145	158
DSC00153.jpg	11160	2807	0.087014	0.0427567	137	146	155
DSC00153.jpg	14401	3593	-0.0313517	0.19648	41	24	14
DSC00153.jpg	7188	4007	-0.255425	0.133321	188	181	165
